"AA",39.61,"6/11/2007","10:48.22",-0.05,39.67,40.15,39.31,1097360,0
"JNJ",62.51,"6/11/2007","10:48.22",0.38,62.89,62.75,62.08,1997249,0
"IBM",103.29,"6/11/2007","10:48.23",0.22,102.87,103.60,102.77,1341326,0
"DD",50.73,"6/11/2007","10:48.26",-0.40,51.13,51.18,50.60,916577,0
"AIG",71.40,"6/11/2007","10:48.31",-0.13,71.29,71.50,71.26,1091020,0
"XOM",82.73,"6/11/2007","10:48.31",0.05,82.68,83.02,82.41,2941954,0
"BA",98.07,"6/11/2007","10:48.33",-0.12,98.25,98.73,97.85,644606,0
"MSFT",30.04,"6/11/2007","10:48.37",-0.01,30.05,30.22,29.95,13755701,0
"IBM",103.30,"6/11/2007","10:48.38",0.23,102.87,103.60,102.77,1343626,0
"JNJ",62.52,"6/11/2007","10:48.39",0.39,62.89,62.75,62.08,2003046,0
"MCD",51.31,"6/11/2007","10:48.40",-0.10,51.47,51.42,50.80,988058,0
"HON",57.11,"6/11/2007","10:48.41",-0.27,57.25,57.33,57.02,648954,0
"HPQ",45.97,"6/11/2007","10:48.41",0.27,45.80,46.26,45.59,2779208,0
"DD",50.74,"6/11/2007","10:48.43",-0.39,51.13,51.18,50.60,919276,0
"AA",39.62,"6/11/2007","10:48.44",-0.04,39.67,40.15,39.31,1099991,0
"CAT",78.55,"6/11/2007","10:48.46",0.03,78.32,78.88,77.99,851578,0
"WMT",49.66,"6/11/2007","10:48.46",-0.42,49.90,49.88,49.60,2318890,0
"JPM",50.24,"6/11/2007","10:48.49",-0.17,50.41,50.50,50.13,1825664,0
"KO",51.43,"6/11/2007","10:48.49",-0.24,51.67,51.79,51.34,4829084,0
"AIG",71.41,"6/11/2007","10:48.51",-0.12,71.29,71.50,71.26,1093586,0
"MRK",50.46,"6/11/2007","10:48.52",0.32,50.30,50.58,49.66,3028857,0
"UTX",69.77,"6/11/2007","10:48.52",-0.46,69.85,70.06,69.60,623228,0
"IBM",103.31,"6/11/2007","10:48.53",0.24,102.87,103.60,102.77,1345926,0
"C",52.99,"6/11/2007","10:48.56",-0.34,53.20,53.15,52.89,2104975,0
"JNJ",62.53,"6/11/2007","10:48.56",0.40,62.89,62.75,62.08,2008842,0
"AXP",62.83,"6/11/2007","10:49.01",-0.21,62.79,62.99,62.38,1474250,0
"DD",50.75,"6/11/2007","10:49.01",-0.38,51.13,51.18,50.60,922133,0
"HPQ",45.98,"6/11/2007","10:49.03",0.28,45.80,46.26,45.59,2786064,0
"MCD",51.32,"6/11/2007","10:49.03",-0.09,51.47,51.42,50.80,991209,0
"MO",70.02,"6/11/2007","10:49.05",-0.28,70.25,70.30,69.85,2041073,0
"AA",39.63,"6/11/2007","10:49.06",-0.03,39.67,40.15,39.31,1102622,0
"BA",98.08,"6/11/2007","10:49.06",-0.11,98.25,98.73,97.85,646513,0
"IBM",103.32,"6/11/2007","10:49.08",0.25,102.87,103.60,102.77,1348226,0
"AIG",71.42,"6/11/2007","10:49.11",-0.11,71.29,71.50,71.26,1096153,0
"JNJ",62.54,"6/11/2007","10:49.12",0.41,62.89,62.75,62.08,2014297,0
"WMT",49.67,"6/11/2007","10:49.16",-0.41,49.90,49.88,49.60,2325810,0
"DD",50.76,"6/11/2007","10:49.18",-0.37,51.13,51.18,50.60,924832,0
"HON",57.12,"6/11/2007","10:49.21",-0.26,57.25,57.33,57.02,655787,0
"GM",31.17,"6/11/2007","10:49.23",0.17,31.00,31.50,31.13,4675774,0
"IBM",103.33,"6/11/2007","10:49.23",0.26,102.87,103.60,102.77,1350526,0
"HPQ",45.99,"6/11/2007","10:49.24",0.29,45.80,46.26,45.59,2792609,0
"MCD",51.33,"6/11/2007","10:49.26",-0.08,51.47,51.42,50.80,994360,0
"KO",51.44,"6/11/2007","10:49.27",-0.23,51.67,51.79,51.34,4838533,0
"AA",39.64,"6/11/2007","10:49.28",-0.02,39.67,40.15,39.31,1105253,0
"JNJ",62.55,"6/11/2007","10:49.29",0.42,62.89,62.75,62.08,2020094,0
"AIG",71.43,"6/11/2007","10:49.31",-0.10,71.29,71.50,71.26,1098720,0
"PG",63.04,"6/11/2007","10:49.31",-0.03,62.80,63.10,62.61,1595743,0
"DD",50.77,"6/11/2007","10:49.35",-0.36,51.13,51.18,50.60,927531,0
"CAT",78.56,"6/11/2007","10:49.36",0.04,78.32,78.88,77.99,855411,0
"JPM",50.25,"6/11/2007","10:49.37",-0.16,50.41,50.50,50.13,1844144,0
"IBM",103.34,"6/11/2007","10:49.38",0.27,102.87,103.60,102.77,1352826,0
"BA",98.09,"6/11/2007","10:49.39",-0.10,98.25,98.73,97.85,648419,0
"MRK",50.47,"6/11/2007","10:49.43",0.33,50.30,50.58,49.66,3038476,0
"UTX",69.78,"6/11/2007","10:49.43",-0.45,69.85,70.06,69.60,625807,0
"C",53.00,"6/11/2007","10:49.46",-0.33,53.20,53.15,52.89,2121958,0
"HPQ",46.00,"6/11/2007","10:49.46",0.30,45.80,46.26,45.59,2799466,0
"INTC",21.90,"6/11/2007","10:49.46",0.07,21.70,21.90,21.82,9808739,0
"JNJ",62.56,"6/11/2007","10:49.46",0.43,62.89,62.75,62.08,2025890,0
"T",39.97,"6/11/2007","10:49.46",-0.29,40.20,40.19,39.87,3227705,0
"WMT",49.68,"6/11/2007","10:49.46",-0.40,49.90,49.88,49.60,2332730,0
"MCD",51.34,"6/11/2007","10:49.49",-0.07,51.47,51.42,50.80,997511,0
"MO",70.03,"6/11/2007","10:49.49",-0.27,70.25,70.30,69.85,2049885,0
"AA",39.65,"6/11/2007","10:49.50",-0.01,39.67,40.15,39.31,1107884,0
"AIG",71.44,"6/11/2007","10:49.51",-0.09,71.29,71.50,71.26,1101286,0
"DD",50.78,"6/11/2007","10:49.52",-0.35,51.13,51.18,50.60,930229,0
"IBM",103.35,"6/11/2007","10:49.53",0.28,102.87,103.60,102.77,1355126,0
"DIS",34.24,"6/11/2007","10:50.01",0.04,34.28,34.42,34.04,1438578,0
"HON",57.13,"6/11/2007","10:50.01",-0.25,57.25,57.33,57.02,662620,0
"JNJ",62.57,"6/11/2007","10:50.02",0.44,62.89,62.75,62.08,2031346,0
"KO",51.45,"6/11/2007","10:50.04",-0.22,51.67,51.79,51.34,4847734,0
"GE",37.29,"6/11/2007","10:50.06",-0.03,37.07,37.41,37.12,6044217,0
"HPQ",46.01,"6/11/2007","10:50.07",0.31,45.80,46.26,45.59,2806011,0
"IBM",103.36,"6/11/2007","10:50.08",0.29,102.87,103.60,102.77,1357426,0
"BA",98.10,"6/11/2007","10:50.11",-0.09,98.25,98.73,97.85,650268,0
"WMT",49.69,"6/11/2007","10:50.16",-0.39,49.90,49.88,49.60,2339650,0
"AXP",62.84,"6/11/2007","10:50.17",-0.20,62.79,62.99,62.38,1486454,0
"JNJ",62.58,"6/11/2007","10:50.19",0.45,62.89,62.75,62.08,2037142,0
"IBM",103.37,"6/11/2007","10:50.23",0.30,102.87,103.60,102.77,1359726,0
"HPQ",46.02,"6/11/2007","10:50.28",0.32,45.80,46.26,45.59,2812556,0
"DD",50.79,"6/11/2007","10:50.32",-0.34,51.13,51.18,50.60,937942,0
"MO",70.04,"6/11/2007","10:50.33",-0.26,70.25,70.30,69.85,2058697,0
"MRK",50.48,"6/11/2007","10:50.35",0.34,50.30,50.58,49.66,3048284,0
"UTX",69.79,"6/11/2007","10:50.35",-0.44,69.85,70.06,69.60,628436,0
"C",53.01,"6/11/2007","10:50.36",-0.32,53.20,53.15,52.89,2138941,0
"JNJ",62.59,"6/11/2007","10:50.36",0.46,62.89,62.75,62.08,2042938,0
"MCD",51.35,"6/11/2007","10:50.37",-0.06,51.47,51.42,50.80,1005812,0
"MMM",85.54,"6/11/2007","10:50.37",-0.40,85.94,85.78,85.45,584368,0
"IBM",103.38,"6/11/2007","10:50.38",0.31,102.87,103.60,102.77,1362026,0
"HON",57.14,"6/11/2007","10:50.41",-0.24,57.25,57.33,57.02,669454,0
"KO",51.46,"6/11/2007","10:50.42",-0.21,51.67,51.79,51.34,4857183,0
"BA",98.11,"6/11/2007","10:50.44",-0.08,98.25,98.73,97.85,652175,0
"WMT",49.70,"6/11/2007","10:50.46",-0.38,49.90,49.88,49.60,2346570,0
"AXP",62.85,"6/11/2007","10:50.50",-0.19,62.79,62.99,62.38,1489433,0
"HPQ",46.03,"6/11/2007","10:50.50",0.33,45.80,46.26,45.59,2819413,0
"JNJ",62.60,"6/11/2007","10:50.52",0.47,62.89,62.75,62.08,2048394,0
"IBM",103.39,"6/11/2007","10:50.53",0.32,102.87,103.60,102.77,1364326,0
"GM",31.18,"6/11/2007","10:51.01",0.18,31.00,31.50,31.13,4713554,0
"MSFT",30.03,"6/11/2007","10:51.01",-0.02,30.05,30.22,29.95,13971061,0
"XOM",82.74,"6/11/2007","10:51.09",0.06,82.68,83.02,82.41,2999671,0
"JNJ",62.59,"6/11/2007","10:51.12",0.46,62.89,62.75,62.08,2056445,0
"UTX",69.80,"6/11/2007","10:51.14",-0.43,69.85,70.06,69.60,630544,0
"IBM",103.40,"6/11/2007","10:51.17",0.33,102.87,103.60,102.77,1370188,0
"WMT",49.69,"6/11/2007","10:51.17",-0.39,49.90,49.88,49.60,2361325,0
"AXP",62.86,"6/11/2007","10:51.22",-0.18,62.79,62.99,62.38,1492322,0
"BA",98.12,"6/11/2007","10:51.22",-0.07,98.25,98.73,97.85,656238,0
"MO",70.05,"6/11/2007","10:51.24",-0.25,70.25,70.30,69.85,2071176,0
"XOM",82.75,"6/11/2007","10:51.27",0.07,82.68,83.02,82.41,3009415,0
"AA",39.66,"6/11/2007","10:51.31",0.00,39.67,40.15,39.31,1116663,0
"GE",37.30,"6/11/2007","10:51.31",-0.02,37.07,37.41,37.12,6426303,0
"JPM",50.26,"6/11/2007","10:51.31",-0.15,50.41,50.50,50.13,1888211,0
"VZ",43.18,"6/11/2007","10:51.31",0.11,42.95,43.19,42.78,2112857,0
"DD",50.80,"6/11/2007","10:51.35",-0.33,51.13,51.18,50.60,950626,0
"JNJ",62.58,"6/11/2007","10:51.35",0.45,62.89,62.75,62.08,2066650,0
"HPQ",46.04,"6/11/2007","10:51.38",0.34,45.80,46.26,45.59,2837653,0
"T",39.98,"6/11/2007","10:51.38",-0.28,40.20,40.19,39.87,3284909,0
"UTX",69.81,"6/11/2007","10:51.41",-0.42,69.85,70.06,69.60,632173,0
"XOM",82.76,"6/11/2007","10:51.45",0.08,82.68,83.02,82.41,3019159,0
"MCD",51.36,"6/11/2007","10:51.49",-0.05,51.47,51.42,50.80,1019031,0
"MMM",85.55,"6/11/2007","10:51.49",-0.39,85.94,85.78,85.45,588588,0
"HON",57.15,"6/11/2007","10:51.51",-0.23,57.25,57.33,57.02,677476,0
"IBM",103.41,"6/11/2007","10:51.51",0.34,102.87,103.60,102.77,1379764,0
"MRK",50.47,"6/11/2007","10:51.51",0.33,50.30,50.58,49.66,3064508,0
"PG",63.03,"6/11/2007","10:51.51",-0.04,62.80,63.10,62.61,1645900,0
"WMT",49.68,"6/11/2007","10:51.51",-0.40,49.90,49.88,49.60,2384377,0
"AXP",62.87,"6/11/2007","10:51.55",-0.17,62.79,62.99,62.38,1495301,0
"JNJ",62.57,"6/11/2007","10:51.58",0.44,62.89,62.75,62.08,2076854,0
"XOM",82.77,"6/11/2007","10:52.02",0.09,82.68,83.02,82.41,3028362,0
"BA",98.13,"6/11/2007","10:52.05",-0.06,98.25,98.73,97.85,662373,0
"PFE",26.37,"6/11/2007","10:52.09",-0.15,26.50,26.48,26.31,4469264,0
"UTX",69.82,"6/11/2007","10:52.09",-0.41,69.85,70.06,69.60,633862,0
"XOM",82.78,"6/11/2007","10:52.20",0.10,82.68,83.02,82.41,3038106,0
"JNJ",62.56,"6/11/2007","10:52.21",0.43,62.89,62.75,62.08,2087058,0
"IBM",103.42,"6/11/2007","10:52.24",0.35,102.87,103.60,102.77,1389059,0
"WMT",49.67,"6/11/2007","10:52.24",-0.41,49.90,49.88,49.60,2406751,0
"MO",70.06,"6/11/2007","10:52.26",-0.24,70.25,70.30,69.85,2089446,0
"AXP",62.88,"6/11/2007","10:52.28",-0.16,62.79,62.99,62.38,1498281,0
"AIG",71.45,"6/11/2007","10:52.31",-0.08,71.29,71.50,71.26,1122021,0
"GE",37.31,"6/11/2007","10:52.31",-0.01,37.07,37.41,37.12,6525643,0
"UTX",69.83,"6/11/2007","10:52.36",-0.40,69.85,70.06,69.60,635491,0
"DD",50.81,"6/11/2007","10:52.38",-0.32,51.13,51.18,50.60,963310,0
"XOM",82.79,"6/11/2007","10:52.38",0.11,82.68,83.02,82.41,3047850,0
"JNJ",62.55,"6/11/2007","10:52.44",0.42,62.89,62.75,62.08,2097263,0
"BA",98.14,"6/11/2007","10:52.48",-0.05,98.25,98.73,97.85,668507,0
"HPQ",46.05,"6/11/2007","10:52.53",0.35,45.80,46.26,45.59,2867503,0
"T",39.99,"6/11/2007","10:52.53",-0.27,40.20,40.19,39.87,3327559,0
"XOM",82.80,"6/11/2007","10:52.55",0.12,82.68,83.02,82.41,3057053,0
"IBM",103.43,"6/11/2007","10:52.57",0.36,102.87,103.60,102.77,1398354,0
"WMT",49.66,"6/11/2007","10:52.57",-0.42,49.90,49.88,49.60,2429125,0
"AXP",62.89,"6/11/2007","10:53.01",-0.15,62.79,62.99,62.38,1501260,0
"CAT",78.57,"6/11/2007","10:53.01",0.05,78.32,78.88,77.99,874849,0
"GM",31.19,"6/11/2007","10:53.01",0.19,31.00,31.50,31.13,4766621,0
"MCD",51.37,"6/11/2007","10:53.01",-0.04,51.47,51.42,50.80,1032250,0
"MMM",85.56,"6/11/2007","10:53.01",-0.38,85.94,85.78,85.45,592808,0
"MSFT",30.02,"6/11/2007","10:53.01",-0.03,30.05,30.22,29.95,14204982,0
"UTX",69.84,"6/11/2007","10:53.03",-0.39,69.85,70.06,69.60,637120,0
"JNJ",62.54,"6/11/2007","10:53.07",0.41,62.89,62.75,62.08,2107467,0
"XOM",82.81,"6/11/2007","10:53.13",0.13,82.68,83.02,82.41,3066797,0
"PFE",26.36,"6/11/2007","10:53.18",-0.16,26.50,26.48,26.31,4565433,0
"MO",70.07,"6/11/2007","10:53.27",-0.23,70.25,70.30,69.85,2107420,0
"BA",98.15,"6/11/2007","10:53.31",-0.04,98.25,98.73,97.85,674642,0
"C",53.02,"6/11/2007","10:53.31",-0.31,53.20,53.15,52.89,2196621,0
"DIS",34.23,"6/11/2007","10:53.31",0.03,34.28,34.42,34.04,1495404,0
"GE",37.32,"6/11/2007","10:53.31",0.00,37.07,37.41,37.12,6624983,0
"HON",57.16,"6/11/2007","10:53.31",-0.22,57.25,57.33,57.02,686843,0
"IBM",103.44,"6/11/2007","10:53.31",0.37,102.87,103.60,102.77,1407931,0
"INTC",21.89,"6/11/2007","10:53.31",0.06,21.70,21.90,21.82,10349108,0
"JNJ",62.53,"6/11/2007","10:53.31",0.40,62.89,62.75,62.08,2118115,0
"KO",51.45,"6/11/2007","10:53.31",-0.22,51.67,51.79,51.34,4910776,0
"MRK",50.46,"6/11/2007","10:53.31",0.32,50.30,50.58,49.66,3087075,0
"PG",63.02,"6/11/2007","10:53.31",-0.05,62.80,63.10,62.61,1709734,0
"UTX",69.85,"6/11/2007","10:53.31",-0.38,69.85,70.06,69.60,638810,0
"WMT",49.65,"6/11/2007","10:53.31",-0.43,49.90,49.88,49.60,2452177,0
"XOM",82.82,"6/11/2007","10:53.31",0.14,82.68,83.02,82.41,3076541,0
"AXP",62.90,"6/11/2007","10:53.33",-0.14,62.79,62.99,62.38,1504149,0
"DD",50.82,"6/11/2007","10:53.41",-0.31,51.13,51.18,50.60,975994,0
"XOM",82.83,"6/11/2007","10:53.48",0.15,82.68,83.02,82.41,3085743,0
"JNJ",62.52,"6/11/2007","10:53.54",0.39,62.89,62.75,62.08,2128319,0
"UTX",69.86,"6/11/2007","10:53.58",-0.37,69.85,70.06,69.60,640439,0
"IBM",103.45,"6/11/2007","10:54.04",0.38,102.87,103.60,102.77,1417226,0
"WMT",49.64,"6/11/2007","10:54.04",-0.44,49.90,49.88,49.60,2474551,0
"AXP",62.91,"6/11/2007","10:54.06",-0.13,62.79,62.99,62.38,1507128,0
"XOM",82.84,"6/11/2007","10:54.06",0.16,82.68,83.02,82.41,3095487,0
"HPQ",46.06,"6/11/2007","10:54.08",0.36,45.80,46.26,45.59,2897353,0
"T",40.00,"6/11/2007","10:54.08",-0.26,40.20,40.19,39.87,3370209,0
"BA",98.16,"6/11/2007","10:54.13",-0.03,98.25,98.73,97.85,680634,0
"MCD",51.38,"6/11/2007","10:54.13",-0.03,51.47,51.42,50.80,1045469,0
"MMM",85.57,"6/11/2007","10:54.13",-0.37,85.94,85.78,85.45,597028,0
"JNJ",62.51,"6/11/2007","10:54.17",0.38,62.89,62.75,62.08,2138524,0
"XOM",82.85,"6/11/2007","10:54.23",0.17,82.68,83.02,82.41,3104690,0
"UTX",69.87,"6/11/2007","10:54.25",-0.36,69.85,70.06,69.60,642068,0
"PFE",26.35,"6/11/2007","10:54.26",-0.17,26.50,26.48,26.31,4660208,0
"MO",70.08,"6/11/2007","10:54.28",-0.22,70.25,70.30,69.85,2125395,0
"AA",39.67,"6/11/2007","10:54.31",0.01,39.67,40.15,39.31,1131663,0
"GE",37.33,"6/11/2007","10:54.31",0.01,37.07,37.41,37.12,6724323,0
"JPM",50.27,"6/11/2007","10:54.31",-0.14,50.41,50.50,50.13,1957861,0
"VZ",43.17,"6/11/2007","10:54.31",0.10,42.95,43.19,42.78,2202357,0
"IBM",103.46,"6/11/2007","10:54.37",0.39,102.87,103.60,102.77,1426521,0
"WMT",49.63,"6/11/2007","10:54.37",-0.45,49.90,49.88,49.60,2496925,0
"AXP",62.92,"6/11/2007","10:54.39",-0.12,62.79,62.99,62.38,1510107,0
"JNJ",62.50,"6/11/2007","10:54.40",0.37,62.89,62.75,62.08,2148728,0
"XOM",82.86,"6/11/2007","10:54.41",0.18,82.68,83.02,82.41,3114434,0
"DD",50.83,"6/11/2007","10:54.44",-0.30,51.13,51.18,50.60,988678,0
"UTX",69.88,"6/11/2007","10:54.52",-0.35,69.85,70.06,69.60,643697,0
"BA",98.17,"6/11/2007","10:54.56",-0.02,98.25,98.73,97.85,686769,0
"XOM",82.87,"6/11/2007","10:54.59",0.19,82.68,83.02,82.41,3124178,0
"GM",31.20,"6/11/2007","10:55.01",0.20,31.00,31.50,31.13,4819687,0
"MSFT",30.01,"6/11/2007","10:55.01",-0.04,30.05,30.22,29.95,14438903,0
"JNJ",62.49,"6/11/2007","10:55.03",0.36,62.89,62.75,62.08,2158932,0
"AXP",62.93,"6/11/2007","10:55.11",-0.11,62.79,62.99,62.38,1512996,0
"HON",57.17,"6/11/2007","10:55.11",-0.21,57.25,57.33,57.02,696210,0
"IBM",103.47,"6/11/2007","10:55.11",0.40,102.87,103.60,102.77,1436098,0
"MRK",50.45,"6/11/2007","10:55.11",0.31,50.30,50.58,49.66,3109642,0
"PG",63.01,"6/11/2007","10:55.11",-0.06,62.80,63.10,62.61,1773567,0
"WMT",49.62,"6/11/2007","10:55.11",-0.46,49.90,49.88,49.60,2519977,0
"DD",50.82,"6/11/2007","10:55.13",-0.31,51.13,51.18,50.60,993098,0
"XOM",82.88,"6/11/2007","10:55.16",0.20,82.68,83.02,82.41,3133381,0
"UTX",69.89,"6/11/2007","10:55.20",-0.34,69.85,70.06,69.60,645386,0
"HPQ",46.07,"6/11/2007","10:55.23",0.37,45.80,46.26,45.59,2927203,0
"T",40.01,"6/11/2007","10:55.23",-0.25,40.20,40.19,39.87,3412859,0
"MCD",51.39,"6/11/2007","10:55.25",-0.02,51.47,51.42,50.80,1058688,0
"MMM",85.58,"6/11/2007","10:55.25",-0.36,85.94,85.78,85.45,601248,0
"JNJ",62.48,"6/11/2007","10:55.26",0.35,62.89,62.75,62.08,2169137,0
"MO",70.09,"6/11/2007","10:55.30",-0.21,70.25,70.30,69.85,2143664,0
"GE",37.34,"6/11/2007","10:55.31",0.02,37.07,37.41,37.12,6823663,0
"XOM",82.89,"6/11/2007","10:55.34",0.21,82.68,83.02,82.41,3143125,0
"BA",98.18,"6/11/2007","10:55.39",-0.01,98.25,98.73,97.85,692903,0
"AXP",62.94,"6/11/2007","10:55.44",-0.10,62.79,62.99,62.38,1515975,0
"IBM",103.48,"6/11/2007","10:55.44",0.41,102.87,103.60,102.77,1445393,0
"WMT",49.61,"6/11/2007","10:55.44",-0.47,49.90,49.88,49.60,2542351,0
"UTX",69.90,"6/11/2007","10:55.47",-0.33,69.85,70.06,69.60,647015,0
"JNJ",62.47,"6/11/2007","10:55.49",0.34,62.89,62.75,62.08,2179341,0
"XOM",82.90,"6/11/2007","10:55.52",0.22,82.68,83.02,82.41,3152869,0
"DD",50.81,"6/11/2007","10:55.59",-0.32,51.13,51.18,50.60,997341,0
"IBM",103.47,"6/11/2007","10:56.14",0.40,102.87,103.60,102.77,1451463,0
"MCD",51.40,"6/11/2007","10:56.14",-0.01,51.47,51.42,50.80,1070984,0
"BA",98.17,"6/11/2007","10:56.17",-0.02,98.25,98.73,97.85,696942,0
"C",53.03,"6/11/2007","10:56.17",-0.30,53.20,53.15,52.89,2251132,0
"XOM",82.91,"6/11/2007","10:56.19",0.23,82.68,83.02,82.41,3165996,0
"HON",57.16,"6/11/2007","10:56.22",-0.22,57.25,57.33,57.02,707648,0
"AXP",62.95,"6/11/2007","10:56.25",-0.09,62.79,62.99,62.38,1519013,0
"CAT",78.56,"6/11/2007","10:56.25",0.04,78.32,78.88,77.99,894699,0
"MRK",50.46,"6/11/2007","10:56.28",0.32,50.30,50.58,49.66,3131143,0
"JPM",50.28,"6/11/2007","10:56.31",-0.13,50.41,50.50,50.13,2004513,0
"MMM",85.59,"6/11/2007","10:56.31",-0.35,85.94,85.78,85.45,605521,0
"INTC",21.90,"6/11/2007","10:56.38",0.07,21.70,21.90,21.82,10879414,0
"IBM",103.46,"6/11/2007","10:56.41",0.39,102.87,103.60,102.77,1454478,0
"MCD",51.41,"6/11/2007","10:56.41",0.00,51.47,51.42,50.80,1082306,0
"DD",50.80,"6/11/2007","10:56.45",-0.33,51.13,51.18,50.60,1001583,0
"BA",98.16,"6/11/2007","10:56.51",-0.03,98.25,98.73,97.85,699027,0
"C",53.04,"6/11/2007","10:56.51",-0.29,53.20,53.15,52.89,2262408,0
"KO",51.44,"6/11/2007","10:56.51",-0.23,51.67,51.79,51.34,4966245,0
"MO",70.10,"6/11/2007","10:56.51",-0.20,70.25,70.30,69.85,2168450,0
"PG",63.00,"6/11/2007","10:56.51",-0.07,62.80,63.10,62.61,1813209,0
"XOM",82.92,"6/11/2007","10:56.57",0.24,82.68,83.02,82.41,3183590,0
"MSFT",30.00,"6/11/2007","10:57.01",-0.05,30.05,30.22,29.95,14649786,0
"HON",57.15,"6/11/2007","10:57.05",-0.23,57.25,57.33,57.02,721032,0
"IBM",103.45,"6/11/2007","10:57.09",0.38,102.87,103.60,102.77,1457604,0
"MCD",51.42,"6/11/2007","10:57.09",0.01,51.47,51.42,50.80,1094047,0
"AXP",62.96,"6/11/2007","10:57.13",-0.08,62.79,62.99,62.38,1522073,0
"CAT",78.55,"6/11/2007","10:57.13",0.03,78.32,78.88,77.99,899399,0
"AA",39.66,"6/11/2007","10:57.16",0.00,39.67,40.15,39.31,1145033,0
"GE",37.33,"6/11/2007","10:57.16",0.01,37.07,37.41,37.12,6908335,0
"GM",31.21,"6/11/2007","10:57.16",0.21,31.00,31.50,31.13,4870884,0
"WMT",49.60,"6/11/2007","10:57.16",-0.48,49.90,49.88,49.60,2580011,0
"MRK",50.47,"6/11/2007","10:57.22",0.33,50.30,50.58,49.66,3151285,0
"BA",98.15,"6/11/2007","10:57.24",-0.04,98.25,98.73,97.85,701051,0
"C",53.05,"6/11/2007","10:57.24",-0.28,53.20,53.15,52.89,2273353,0
"JPM",50.29,"6/11/2007","10:57.31",-0.12,50.41,50.50,50.13,2028153,0
"MMM",85.60,"6/11/2007","10:57.31",-0.34,85.94,85.78,85.45,609821,0
"DD",50.79,"6/11/2007","10:57.32",-0.34,51.13,51.18,50.60,1005917,0
"XOM",82.93,"6/11/2007","10:57.34",0.25,82.68,83.02,82.41,3200721,0
"IBM",103.44,"6/11/2007","10:57.36",0.37,102.87,103.60,102.77,1460619,0
"MCD",51.43,"6/11/2007","10:57.36",0.02,51.47,51.43,50.80,1105369,0
"HON",57.14,"6/11/2007","10:57.48",-0.24,57.25,57.33,57.02,734417,0
"INTC",21.91,"6/11/2007","10:57.53",0.08,21.70,21.91,21.82,11046690,0
"BA",98.14,"6/11/2007","10:57.57",-0.05,98.25,98.73,97.85,703075,0
"C",53.06,"6/11/2007","10:57.57",-0.27,53.20,53.15,52.89,2284298,0
"AIG",71.46,"6/11/2007","10:58.01",-0.07,71.29,71.50,71.26,1154464,0
"AXP",62.97,"6/11/2007","10:58.01",-0.07,62.79,62.99,62.38,1525133,0
"CAT",78.54,"6/11/2007","10:58.01",0.02,78.32,78.88,77.99,904099,0
"PFE",26.34,"6/11/2007","10:58.01",-0.18,26.50,26.48,26.31,4922030,0
"UTX",69.91,"6/11/2007","10:58.01",-0.32,69.85,70.06,69.60,653345,0
"IBM",103.43,"6/11/2007","10:58.03",0.36,102.87,103.60,102.77,1463634,0
"MCD",51.44,"6/11/2007","10:58.03",0.03,51.47,51.44,50.80,1116691,0
"XOM",82.94,"6/11/2007","10:58.12",0.26,82.68,83.02,82.41,3218315,0
"MRK",50.48,"6/11/2007","10:58.17",0.34,50.30,50.58,49.66,3171800,0
"DD",50.78,"6/11/2007","10:58.18",-0.35,51.13,51.18,50.60,1010159,0
"BA",98.13,"6/11/2007","10:58.31",-0.06,98.25,98.73,97.85,705161,0
"C",53.07,"6/11/2007","10:58.31",-0.26,53.20,53.15,52.89,2295575,0
"DIS",34.22,"6/11/2007","10:58.31",0.02,34.28,34.42,34.04,1550664,0
"HD",37.73,"6/11/2007","10:58.31",-0.22,37.78,37.76,37.62,2420431,0
"HON",57.13,"6/11/2007","10:58.31",-0.25,57.25,57.33,57.02,747802,0
"HPQ",46.06,"6/11/2007","10:58.31",0.36,45.80,46.26,45.59,2983065,0
"IBM",103.42,"6/11/2007","10:58.31",0.35,102.87,103.60,102.77,1466761,0
"JNJ",62.46,"6/11/2007","10:58.31",0.33,62.89,62.75,62.08,2247289,0
"JPM",50.30,"6/11/2007","10:58.31",-0.11,50.41,50.50,50.13,2051793,0
"KO",51.43,"6/11/2007","10:58.31",-0.24,51.67,51.79,51.34,4979979,0
"MCD",51.45,"6/11/2007","10:58.31",0.04,51.47,51.45,50.80,1128433,0
"MMM",85.61,"6/11/2007","10:58.31",-0.33,85.94,85.78,85.45,614121,0
"MO",70.11,"6/11/2007","10:58.31",-0.19,70.25,70.30,69.85,2199717,0
"PG",62.99,"6/11/2007","10:58.31",-0.08,62.80,63.10,62.61,1829609,0
"T",40.02,"6/11/2007","10:58.31",-0.24,40.20,40.19,39.87,3482924,0
"VZ",43.16,"6/11/2007","10:58.31",0.09,42.95,43.19,42.78,2267649,0
"AXP",62.98,"6/11/2007","10:58.49",-0.06,62.79,62.99,62.38,1528193,0
"CAT",78.53,"6/11/2007","10:58.49",0.01,78.32,78.88,77.99,908799,0
"XOM",82.95,"6/11/2007","10:58.49",0.27,82.68,83.02,82.41,3235446,0
"IBM",103.41,"6/11/2007","10:58.58",0.34,102.87,103.60,102.77,1469776,0
"MCD",51.46,"6/11/2007","10:58.58",0.05,51.47,51.46,50.80,1139755,0
"MSFT",29.99,"6/11/2007","10:59.01",-0.06,30.05,30.22,29.95,14838384,0
"BA",98.12,"6/11/2007","10:59.04",-0.07,98.25,98.73,97.85,707185,0
